"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-22 02:35:01",0,FALSE,888588162557194240,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","90’  @BarcelonaBSC  2-0 @FuerzAmarillaSC
#FutbolEcuatorianoPorSucre",FALSE,"’  BarcelonaBSC   FuerzAmarillaSC
FutbolEcuatorianoPorSucre","’BarcelonaBSCFuerzAmarillaSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 01:58:03",0,FALSE,888578856562642944,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","53’  @BarcelonaBSC  2-0  @FuerzAmarillaSC  Sale Laurito y entra Wila en F. Amarilla
#FutbolEcuatorianoPorSucre",FALSE,"’  BarcelonaBSC    FuerzAmarillaSC  Sale Laurito y entra Wila en FAmarilla
FutbolEcuatorianoPorSucre","’BarcelonaBSCFuerzAmarillaSCSaleLauritoyentraWilaenFAmarillaFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-15 18:50:26",1,FALSE,886296916388171776,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","88’  Golll de Rizotto @UCatolicaEC 0-3 @IDV_EC
#FutbolEcuatorianoPorSucre",FALSE,"’  Golll de Rizotto UCatolicaEC  IDVC
FutbolEcuatorianoPorSucre","’GollldeRizottoUCatolicaECIDVCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 02:26:39",0,FALSE,888586057364713472,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","69’  Gooolll de Matamoros  @GuayaquilCityFC  1-1   @CSEmelec
#FutbolEcuatorianoPorSucre",FALSE,"’  Gooolll de Matamoros  GuayaquilCityFC     CSEmelec
FutbolEcuatorianoPorSucre","’GooollldeMatamorosGuayaquilCityFCCSEmelecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 02:46:31",0,FALSE,888591054303264768,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","90’   @GuayaquilCityFC  1-1   @CSEmelec
#FutbolEcuatorianoPorSucre",FALSE,"’   GuayaquilCityFC     CSEmelec
FutbolEcuatorianoPorSucre","’GuayaquilCityFCCSEmelecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 01:32:11",0,FALSE,888572348554780672,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","45’ 1T   @BarcelonaBSC  2-0 @FuerzAmarillaSC
#FutbolEcuatorianoPorSucre",FALSE,"’ T   BarcelonaBSC   FuerzAmarillaSC
FutbolEcuatorianoPorSucre","’TBarcelonaBSCFuerzAmarillaSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 00:57:03",0,FALSE,888563505531584512,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","10’ 1T    @BarcelonaBSC  vs @FuerzAmarillaSC
#FutbolEcuatorianoPorSucre",FALSE,"’ T    BarcelonaBSC  vs FuerzAmarillaSC
FutbolEcuatorianoPorSucre","’TBarcelonaBSCvsFuerzAmarillaSCFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 23:23:50",0,FALSE,886728110678441984,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","45’ 2T @CSEmelec   1-1  @elnacionalec 
#FutbolEcuatorianoPorSucre",FALSE,"’ T CSEmelec     elnacionalec 
FutbolEcuatorianoPorSucre","’TCSEmelecelnacionalecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 23:27:15",2,FALSE,886728967931265024,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","48’ 2T Gooll de penal de Vides @CSEmelec   2-1  @elnacionalec 
#FutbolEcuatorianoPorSucre",FALSE,"’ T Gooll de penal de Vides CSEmelec     elnacionalec 
FutbolEcuatorianoPorSucre","’TGoolldepenaldeVidesCSEmelecelnacionalecFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883842442633588736,TRUE,NA,NA,NA,NA,NA,1,FALSE,"barcelucho85","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 30’ 1T   Goolll de Anangonó @LDU_Oficial  3-0  @Clan_juvenil
#FutbolEcuatorianoPorSucre",FALSE,"’ T   Goolll de Anangonó LDUficial    Clanuvenil
FutbolEcuatorianoPorSucre","’TGoollldeAnangonóLDUficialClanuvenilFutbolEcuatorianoPorSucre",2496,21,26,34,"Quito, Ecuador"
